Name S1.4GHz_Jy e_S1.4GHz_Jy alpha e_alpha C e_C p1400 e_p1400 PA1400_deg e_PA1400_deg beta e_beta RM e_RM pmax vmed e_vmed v1400 e_v1400
J1512-0906  2.434 0.002  0.021 0.006  0.205 0.020 3.24 0.003  36.8  0.1 -0.57 0.01  -11.4 0.1 2.95  0.059 0.001  0.067 0.001
J1517-2422  3.030 0.002 -0.031 0.006 -0.084 0.019 3.35 0.003  35.6  0.2  0.13 0.03   -6.6 0.1 3.33 -0.005 0.001 -0.005 0.003
J1550+0527  2.864 0.002 -0.160 0.006  0.008 0.020 1.77 0.004  73.1  0.2 -0.07 0.01   -7.4 0.1 1.68 -0.036 0.001 -0.031 0.002
J1605-1734  1.375 0.001 -1.193 0.009  0.028 0.026 2.33 0.004 -54.5  1.2 -2.38 0.05 -111.3 0.1 1.93  0.000 0.001 -0.000 0.001
J1609+2641  4.650 0.003 -0.430 0.006 -0.446 0.019 0.24 0.005 -52.3  0.7 -0.71 0.14    3.8 0.2 0.24  0.069 0.001  0.065 0.002
J1619-8418  1.513 0.002 -1.057 0.010  0.034 0.028 0.04 0.005  40.7 14.5 -0.13 0.18    1.9 0.7 0.05  0.018 0.001  0.014 0.003
J1726-5529  5.237 0.003 -0.078 0.005 -0.331 0.018 0.13 0.003 -71.2  0.6  0.43 0.13   -1.1 0.2 0.18 -0.014 0.001 -0.012 0.001
J1733-1304  6.217 0.004 -0.303 0.006 -0.017 0.019 3.58 0.003 -85.1  0.9 -0.18 0.03  -61.5 0.1 3.65  0.057 0.001  0.055 0.002
J1744-5144  6.932 0.003 -0.294 0.004 -0.131 0.013 0.10 0.003 -14.4  1.6 -1.18 0.21  -11.3 0.3 0.07 -0.005 0.001 -0.006 0.001
J1830-3602  7.236 0.005 -1.305 0.006 -0.075 0.018 0.30 0.002 -86.1  0.6  0.02 0.13   -0.8 0.1 0.36 -0.018 0.001 -0.015 0.001
J1833-2103 10.610 0.006  0.063 0.005  0.311 0.016 0.14 0.003 -30.4  1.6 -1.29 0.15   -9.6 0.3 0.11 -0.089 0.001 -0.100 0.002
J1859-6615  1.601 0.002 -0.956 0.010  0.074 0.030 0.16 0.004   3.3  0.8 -2.35 0.19    6.8 0.3 0.08  0.001 0.001  0.001 0.002
J1911-2006  2.289 0.002  0.235 0.006 -0.127 0.021 1.79 0.003 -84.0  1.0  0.43 0.02  -81.7 0.1 1.94 -0.099 0.001 -0.100 0.001
J1923-2104  1.213 0.001 -0.144 0.008  0.128 0.025 2.93 0.004 -38.7  0.2 -0.00 0.03    8.5 0.1 2.85  0.065 0.001  0.075 0.002
J1924-2914  4.908 0.003 -0.349 0.005  0.371 0.017 1.31 0.003  -2.3  0.2 -0.26 0.02  -19.9 0.1 1.21 -0.021 0.001 -0.005 0.002
J1939-6342 14.465 0.003 -0.266 0.002 -0.673 0.005 0.15 0.001  28.1  0.6  0.58 0.08   -1.1 0.1 0.17  0.043 0.001  0.057 0.001
J1939-6342 14.702 0.005 -0.220 0.003 -0.661 0.010 0.16 0.002  -6.1  1.5 -0.55 0.10   -2.7 0.2 0.15  0.016 0.001  0.032 0.001
J1951-2737  1.297 0.002 -1.018 0.011  0.014 0.032 1.40 0.005 -85.9  0.4 -4.54 0.11   -2.5 0.1 0.87 -0.007 0.001 -0.003 0.002
J2007-1016  1.502 0.001 -0.783 0.008  0.092 0.023 5.18 0.004 -18.0  0.9 -0.10 0.01  -82.8 0.1 5.16  0.005 0.001  0.018 0.005
J2011-0644  2.642 0.002 -0.237 0.007 -0.325 0.024 0.25 0.003 -37.6  0.3  0.08 0.06   -0.3 0.2 0.25 -0.065 0.001 -0.064 0.001
J2052-3640  1.366 0.001 -1.256 0.008  0.008 0.024 0.19 0.004 -85.3  0.7  0.04 0.14    1.1 0.1 0.27  0.009 0.001  0.010 0.002
J2130+0502  4.033 0.004 -0.441 0.009  0.003 0.028 0.07 0.004  15.1  2.0  0.34 0.20    5.7 0.7 0.07  0.028 0.001  0.019 0.001
J2131-1207  1.970 0.002  0.108 0.007 -0.010 0.026 1.75 0.004 -49.9  0.1  0.25 0.03    5.5 0.1 1.86 -0.089 0.001 -0.076 0.002
J2131-2036  1.960 0.002 -1.018 0.007  0.034 0.022 0.05 0.004  51.1 14.9 -0.93 0.30   18.0 0.6 0.05  0.036 0.001  0.027 0.002
J2134-0153  1.843 0.001  0.098 0.007  0.299 0.022 3.91 0.004  42.3  0.6 -0.94 0.02   47.4 0.1 3.57 -0.040 0.001 -0.061 0.003
J2136+0041  3.849 0.004  1.473 0.007  0.291 0.029 0.33 0.004  -7.2  0.6  0.86 0.11   -1.3 0.2 0.44 -0.090 0.001 -0.112 0.010
J2148+0657  3.267 0.003  0.044 0.007  0.128 0.025 0.72 0.004 -17.8  0.4 -1.21 0.15    5.8 0.1 0.72 -0.225 0.001 -0.213 0.002
J2152-2828  2.917 0.003 -0.656 0.008  0.024 0.025 2.89 0.004  31.1  0.6 -2.99 0.06  -41.7 0.1 2.15 -0.005 0.001 -0.011 0.009
J2158-1501  4.055 0.002 -0.119 0.005 -0.034 0.017 4.61 0.003 -58.6  0.2 -0.24 0.03   13.6 0.1 4.45 -0.100 0.001 -0.102 0.002
J2206-1835  6.273 0.004 -0.315 0.005  0.107 0.017 0.15 0.003 -48.3  1.2  0.52 0.09   15.4 0.2 0.15 -0.009 0.001 -0.007 0.001
J2212+0152  2.917 0.003 -0.596 0.008 -0.049 0.026 0.49 0.004 -11.5  0.5 -0.29 0.10    0.8 0.1 0.57  0.017 0.001  0.017 0.002
J2214-3835  1.808 0.002 -0.561 0.008  0.066 0.025 0.57 0.004 -84.7  0.5 -0.32 0.11    0.8 0.1 0.62 -0.000 0.001 -0.000 0.001
J2225-0457  7.708 0.004 -0.442 0.005  0.072 0.016 3.89 0.003 -66.6  0.4 -0.53 0.01  -28.6 0.1 3.63 -0.033 0.001 -0.027 0.002
J2229-3823  2.034 0.002 -1.263 0.008 -0.009 0.023 0.46 0.004  51.8 18.8 -0.58 0.11    5.1 0.1 0.48  0.001 0.001 -0.000 0.001
J2232+1143  6.940 0.004 -0.399 0.005 -0.014 0.017 3.02 0.003 -42.1 19.5 -0.06 0.07  -54.5 0.1 3.41 -0.004 0.001 -0.002 0.003
J2236+2828  1.789 0.002  0.324 0.009  0.203 0.033 0.46 0.005  11.5 21.7 -0.74 0.25 -126.6 0.1 0.56 -0.042 0.001 -0.023 0.003
J2246-1206  1.781 0.002  0.405 0.009  0.347 0.031 1.56 0.004  66.7  0.3  0.05 0.04  -17.5 0.1 1.56 -0.102 0.001 -0.091 0.002
J2253+1608 16.137 0.008 -0.123 0.004  0.264 0.014 6.11 0.006  57.5  0.6 -0.49 0.02  -56.2 0.1 5.60  0.126 0.001  0.115 0.006
