# ID                       RA         Dec       vmin     vmax     F(Jykm/s)
HIPASSJ112639-765907_02298 11:26:38.6 -76:59:07 2204.530 2456.611 8.613
HIPASSJ084520-765612_01504 08:45:20.2 -76:56:12 1461.181 1604.275 2.427
HIPASSJ055534-765516_04788 05:55:34.3 -76:55:16 4558.015 4979.328 10.644
HIPASSJ012507-765316_01686 01:25:06.6 -76:53:16 1573.168 1777.733 6.430
HIPASSJ105930-765219_05204 10:59:29.9 -76:52:19 5111.068 5274.355 2.859
HIPASSJ175301-765113_03025 17:53:01.4 -76:51:13 2985.437 3117.689 4.811
HIPASSJ234660-764832_04036 23:46:59.7 -76:48:32 3944.825 4233.832 6.973
HIPASSJ140942-764825_04335 14:09:41.5 -76:48:25 4309.757 4461.055 3.744
HIPASSJ092620-763757_00467 09:26:19.9 -76:37:57 352.570 586.345 109.920
HIPASSJ103835-763622_04264 10:38:34.8 -76:36:22 4113.333 4500.921 8.378
HIPASSJ174321-763524_03009 17:43:20.9 -76:35:24 2915.394 3175.604 5.620
HIPASSJ165530-763214_05646 16:55:29.6 -76:32:14 5635.098 5873.324 4.823
HIPASSJ102548-763111_01614 10:25:48.0 -76:31:11 1475.757 1773.639 5.737
HIPASSJ115310-762823_05247 11:53:10.0 -76:28:23 5254.052 5409.758 2.434
HIPASSJ074019-762755_01451 07:40:18.9 -76:27:55 1365.996 1550.174 5.255
HIPASSJ112050-762351_04224 11:20:49.7 -76:23:51 4155.017 4333.039 3.997
HIPASSJ075501-762345_01759 07:55:01.4 -76:23:45 1539.061 1963.983 24.691
HIPASSJ213644-762210_03878 21:36:44.5 -76:22:10 3693.981 4249.662 20.308
HIPASSJ003958-761913_01749 00:39:58.0 -76:19:13 1667.068 1829.868 4.187
HIPASSJ021807-760447_08051 02:18:07.1 -76:04:47 8100.578 8457.809 9.027
HIPASSJ020850-755804_01654 02:08:50.3 -75:58:04 1516.673 1818.266 12.128
HIPASSJ222837-755733_06166 22:28:36.8 -75:57:33 6070.902 6270.519 5.745
HIPASSJ065740-755634_04340 06:57:39.8 -75:56:34 4249.244 4558.210 6.008
HIPASSJ140737-755337_02796 14:07:37.1 -75:53:37 2716.494 2929.244 7.672
HIPASSJ151140-755249_02828 15:11:39.7 -75:52:49 2626.769 3121.105 53.182
HIPASSJ090624-754947_04709 09:06:24.3 -75:49:47 4272.547 4981.108 21.876
HIPASSJ154749-754217_02876 15:47:49.1 -75:42:17 2693.648 3104.078 23.813
HIPASSJ141656-753844_02590 14:16:55.9 -75:38:44 2310.648 2890.992 13.044
HIPASSJ043310-753120_04655 04:33:10.3 -75:31:20 4604.385 4836.311 5.459
HIPASSJ120908-752900_01913 12:09:07.9 -75:29:00 1821.784 2037.043 6.616
HIPASSJ100410-752900_01794 10:04:09.6 -75:29:00 1666.055 1934.564 23.560
HIPASSJ174842-752512_05302 17:48:41.8 -75:25:12 5284.080 5508.018 3.689
HIPASSJ115028-752211_01837 11:50:27.5 -75:22:11 1710.893 1971.571 33.016
HIPASSJ012302-752049_03917 01:23:01.6 -75:20:49 3823.421 4101.901 4.424
HIPASSJ220736-752055_02776 22:07:36.4 -75:20:55 2743.377 2848.511 2.890
HIPASSJ142353-751938_02551 14:23:52.8 -75:19:38 2474.965 2660.503 18.717
HIPASSJ012216-751632_05995 01:22:15.8 -75:16:32 6002.213 6274.635 4.545
HIPASSJ083844-750951_01137 08:38:44.2 -75:09:51 1020.260 1257.251 30.686
HIPASSJ213213-750817_03992 21:32:13.0 -75:08:17 3956.732 4167.377 3.188
HIPASSJ214429-750700_02349 21:44:29.1 -75:07:00 2086.420 2674.041 36.342
HIPASSJ072904-750435_01122 07:29:04.0 -75:04:35 1029.281 1229.642 7.208
HIPASSJ013910-750112_04007 01:39:10.5 -75:01:12 3930.259 4090.460 3.195
HIPASSJ045925-745537_05742 04:59:24.8 -74:55:37 5623.153 6055.212 10.931
HIPASSJ181211-745319_03179 18:12:11.2 -74:53:19 3105.187 3288.340 3.758
HIPASSJ155233-744825_04571 15:52:32.7 -74:48:25 4441.500 4961.275 11.478
HIPASSJ230911-744811_02097 23:09:11.2 -74:48:11 1996.738 2175.379 4.118
HIPASSJ073718-744341_01143 07:37:18.4 -74:43:41 1089.327 1195.372 2.482
HIPASSJ232631-744134_06068 23:26:30.9 -74:41:34 5854.184 6470.952 8.793
HIPASSJ094637-743614_01148 09:46:37.2 -74:36:14 1008.057 1272.764 46.866
HIPASSJ010950-743300_10241 01:09:49.7 -74:33:00 10415.724 10809.382 8.010
HIPASSJ081007-743001_01233 08:10:07.4 -74:30:01 1146.481 1361.343 7.302
HIPASSJ173051-742830_04822 17:30:50.8 -74:28:30 4706.154 5182.665 8.336
HIPASSJ025822-742628_04728 02:58:22.2 -74:26:28 4537.904 5043.311 22.192
HIPASSJ114729-742558_06759 11:47:28.9 -74:25:58 6717.522 7074.181 7.249
HIPASSJ212041-741736_03923 21:20:40.9 -74:17:36 3810.850 4142.674 4.943
HIPASSJ222753-741100_09291 22:27:53.2 -74:11:00 9531.165 9695.339 2.573
HIPASSJ192629-740920_02599 19:26:29.4 -74:09:20 2545.313 2663.228 2.292
HIPASSJ175133-740412_04761 17:51:33.4 -74:04:12 4686.207 5029.037 13.879
HIPASSJ152754-735703_02906 15:27:53.9 -73:57:03 2837.403 3023.386 15.017
HIPASSJ095022-735438_01258 09:50:22.2 -73:54:38 1131.814 1435.233 68.496
HIPASSJ172525-735225_04813 17:25:25.1 -73:52:25 4674.201 5154.346 14.834
HIPASSJ180637-735135_04693 18:06:37.4 -73:51:35 4496.302 5101.843 12.992
HIPASSJ100454-735113_01240 10:04:54.2 -73:51:13 1161.701 1336.875 9.714
HIPASSJ201724-735049_03126 20:17:23.9 -73:50:49 2977.965 3285.581 6.666
HIPASSJ053146-734559_04289 05:31:46.5 -73:45:59 4144.220 4561.265 8.312
HIPASSJ064401-734050_06200 06:44:00.9 -73:40:50 6121.075 6560.647 8.360
HIPASSJ065355-733829_01200 06:53:55.3 -73:38:29 1135.751 1290.441 3.537
HIPASSJ235717-732736_02533 23:57:16.9 -73:27:36 2399.775 2676.611 7.406
HIPASSJ220900-732347_02881 22:09:00.1 -73:23:47 2783.710 3050.426 6.645
HIPASSJ104056-732219_03412 10:40:55.5 -73:22:19 3295.124 3589.776 9.336
HIPASSJ144808-731809_04401 14:48:08.3 -73:18:09 4175.071 4757.201 12.316
HIPASSJ170839-731533_05110 17:08:39.1 -73:15:33 4912.065 5384.311 14.567
HIPASSJ131740-730942_05559 13:17:40.3 -73:09:42 5576.538 5751.567 3.800
HIPASSJ092402-725400_01649 09:24:01.6 -72:54:00 1563.623 1756.412 7.726
HIPASSJ133842-725334_03232 13:38:42.2 -72:53:34 3155.473 3355.858 3.489
HIPASSJ115345-725233_05315 11:53:45.3 -72:52:33 5153.596 5506.622 17.105
HIPASSJ180143-725138_03246 18:01:42.9 -72:51:38 3112.427 3497.666 7.010
HIPASSJ151218-725119_03025 15:12:17.8 -72:51:19 2668.791 3370.119 72.162
HIPASSJ203138-724728_03654 20:31:38.1 -72:47:28 3527.797 3824.644 6.135
HIPASSJ072003-724353_01500 07:20:02.8 -72:43:53 1392.639 1603.531 7.592
HIPASSJ182326-724331_04432 18:23:26.3 -72:43:31 4296.094 4701.596 13.375
HIPASSJ201642-724145_03931 20:16:41.9 -72:41:45 3772.495 4126.153 6.706
HIPASSJ151718-724056_03185 15:17:18.1 -72:40:56 3086.415 3297.739 9.535
HIPASSJ114006-723909_07118 11:40:06.3 -72:39:09 6925.831 7596.232 12.396
HIPASSJ184546-723832_05297 18:45:45.5 -72:38:32 5255.395 5527.031 7.548
HIPASSJ210130-723827_03081 21:01:30.1 -72:38:27 2851.170 3369.842 23.211
HIPASSJ112615-723655_02017 11:26:14.6 -72:36:55 1979.586 2084.189 11.891
HIPASSJ064245-723408_05600 06:42:45.3 -72:34:08 5316.732 5775.222 9.635
HIPASSJ145606-723330_03119 14:56:06.0 -72:33:30 3011.478 3267.813 4.767
HIPASSJ121631-722944_05540 12:16:31.4 -72:29:44 5602.641 5682.181 1.988
HIPASSJ053738-722428_06385 05:37:38.5 -72:24:28 6350.749 6677.539 3.886
HIPASSJ051121-721934_01537 05:11:21.0 -72:19:34 1472.497 1603.430 3.934
HIPASSJ195929-721733_03430 19:59:28.8 -72:17:33 3371.407 3541.286 5.626
HIPASSJ073405-721153_05227 07:34:05.3 -72:11:53 5225.786 5432.480 5.540
HIPASSJ061230-715718_05488 06:12:30.4 -71:57:18 5431.611 5650.023 3.628
HIPASSJ055426-715448_01477 05:54:25.6 -71:54:48 1425.428 1544.636 3.105
HIPASSJ153905-714820_04868 15:39:05.3 -71:48:20 4896.885 4999.008 2.753
HIPASSJ210014-714813_02795 21:00:13.5 -71:48:13 2752.578 2907.179 8.924
HIPASSJ034308-714745_01351 03:43:07.5 -71:47:45 1272.882 1430.291 4.221
HIPASSJ034950-713849_01429 03:49:50.5 -71:38:49 1255.460 1680.072 55.452
HIPASSJ181656-713532_03535 18:16:55.6 -71:35:32 3364.750 3808.367 18.266
HIPASSJ202411-713240_04075 20:24:10.7 -71:32:40 4006.472 4340.755 8.705
HIPASSJ063128-713014_04274 06:31:27.9 -71:30:14 4187.416 4488.865 5.910
HIPASSJ033634-712910_08303 03:36:34.1 -71:29:10 8249.976 8726.742 10.804
HIPASSJ064505-712515_04050 06:45:05.0 -71:25:15 3863.317 4352.374 8.005
HIPASSJ074510-712422_05253 07:45:09.5 -71:24:22 5166.984 5468.655 14.250
HIPASSJ202728-712339_04184 20:27:28.0 -71:23:39 4142.120 4294.919 5.403
HIPASSJ205310-711756_03469 20:53:10.4 -71:17:56 3389.596 3630.336 9.659
HIPASSJ064925-710221_04010 06:49:24.9 -71:02:21 3932.866 4173.067 4.349
HIPASSJ070541-710103_06753 07:05:41.0 -71:01:03 6802.656 7003.609 3.813
HIPASSJ151954-705401_03091 15:19:53.6 -70:54:01 2985.335 3252.406 15.608
HIPASSJ061601-705342_01280 06:16:00.6 -70:53:42 1238.859 1357.919 7.596
HIPASSJ063520-705136_01604 06:35:20.4 -70:51:36 1449.262 1731.584 5.503
HIPASSJ201648-704725_04975 20:16:48.4 -70:47:25 4232.233 5105.381 21.706
HIPASSJ204047-704317_03244 20:40:47.0 -70:43:17 3096.283 3403.798 6.801
HIPASSJ194414-703656_03362 19:44:13.9 -70:36:56 3258.630 3444.991 2.663
HIPASSJ092749-702419_03522 09:27:48.6 -70:24:19 3421.008 3702.175 9.259
HIPASSJ110607-702334_07511 11:06:07.2 -70:23:34 7519.918 7872.269 5.547
HIPASSJ124843-702330_03628 12:48:42.7 -70:23:30 3617.160 3736.596 2.013
HIPASSJ200056-702052_03984 20:00:56.3 -70:20:52 3944.375 4143.999 8.197
HIPASSJ191731-702005_04055 19:17:31.3 -70:20:05 3940.378 4160.984 6.116
HIPASSJ041139-701524_07217 04:11:38.8 -70:15:24 7214.748 7544.818 9.083
HIPASSJ103547-701327_07851 10:35:47.2 -70:13:27 7847.700 8235.809 8.582
HIPASSJ105751-701049_04317 10:57:51.1 -70:10:49 4150.468 4557.317 4.478
HIPASSJ092018-700901_03522 09:20:18.0 -70:09:01 3486.891 3658.495 3.787
HIPASSJ162055-700738_03390 16:20:54.9 -70:07:38 3113.587 3673.990 14.964
HIPASSJ085041-700715_03535 08:50:40.6 -70:07:15 3462.093 3733.508 5.396
HIPASSJ220818-700300_02284 22:08:17.7 -70:03:00 2212.919 2390.202 3.261
HIPASSJ001406-700052_04129 00:14:06.2 -70:00:52 4106.284 4266.672 9.862
HIPASSJ080516-700039_06426 08:05:15.7 -70:00:39 6428.122 6679.323 3.155
HIPASSJ191708-695756_04081 19:17:07.9 -69:57:56 4063.783 4210.893 3.872
HIPASSJ113908-695648_03769 11:39:08.3 -69:56:48 3591.226 4001.532 13.445
HIPASSJ050822-695655_04603 05:08:22.5 -69:56:55 4479.611 4867.625 5.067
HIPASSJ233348-695528_09816 23:33:48.2 -69:55:28 9957.816 10215.124 5.738
HIPASSJ010726-695232_01499 01:07:25.7 -69:52:32 1309.986 1671.379 47.694
HIPASSJ234407-695221_03839 23:44:07.0 -69:52:21 3662.180 3986.744 9.868
HIPASSJ194456-695220_03654 19:44:55.6 -69:52:20 3531.115 3904.936 13.811
HIPASSJ115102-694855_06701 11:51:02.3 -69:48:55 6614.469 7086.082 11.301
HIPASSJ123915-694510_03301 12:39:15.1 -69:45:10 3236.255 3469.056 4.928
HIPASSJ121422-694426_05316 12:14:21.9 -69:44:26 5370.159 5480.475 1.853
HIPASSJ050757-694341_05567 05:07:57.1 -69:43:41 5621.164 5723.283 1.785
HIPASSJ212337-694238_10240 21:23:37.4 -69:42:38 10393.587 10836.926 11.532
HIPASSJ105847-694021_08508 10:58:46.9 -69:40:21 8679.028 8922.605 5.738
HIPASSJ050207-693632_01302 05:02:07.1 -69:36:32 1139.715 1477.074 42.983
HIPASSJ055538-693421_04403 05:55:37.5 -69:34:21 4287.080 4639.627 7.261
HIPASSJ073612-693243_01218 07:36:11.6 -69:32:43 1003.792 1807.865 69.476
HIPASSJ200756-692825_03311 20:07:55.7 -69:28:25 3187.331 3508.792 6.378
HIPASSJ094906-692806_01622 09:49:06.1 -69:28:06 1537.936 1726.407 8.063
HIPASSJ074428-692631_03878 07:44:27.5 -69:26:31 3836.119 4049.212 3.743
HIPASSJ133208-692444_03047 13:32:07.5 -69:24:44 2989.257 3200.445 6.388
HIPASSJ221449-692118_03074 22:14:49.3 -69:21:18 3016.188 3246.203 8.902
HIPASSJ091346-691853_01675 09:13:46.4 -69:18:53 1525.827 1843.770 15.997
HIPASSJ054834-691637_07339 05:48:33.8 -69:16:37 7420.191 7594.151 2.649
HIPASSJ111312-691624_01319 11:13:11.7 -69:16:24 1179.724 1470.275 32.318
HIPASSJ111123-691353_04287 11:11:22.6 -69:13:53 4178.032 4445.085 5.690
HIPASSJ185241-691305_03079 18:52:41.0 -69:13:05 3029.388 3205.796 2.856
HIPASSJ205206-691207_00591 20:52:05.9 -69:12:07 412.043 726.784 101.374
HIPASSJ164812-690951_04827 16:48:12.4 -69:09:51 4569.674 4970.668 11.832
HIPASSJ072112-690702_04327 07:21:11.5 -69:07:02 4281.712 4520.618 6.805
HIPASSJ111952-690550_01319 11:19:52.5 -69:05:50 1242.446 1397.946 7.152
HIPASSJ140454-690500_03054 14:04:54.0 -69:05:00 2861.634 3186.838 11.271
HIPASSJ030615-690500_01352 03:06:15.2 -69:05:00 1238.859 1481.047 7.259
HIPASSJ095247-690406_01798 09:52:47.0 -69:04:06 1668.257 1838.828 2.526
HIPASSJ085723-690239_01443 08:57:23.1 -69:02:39 1265.303 1649.832 60.253
HIPASSJ073140-690146_01484 07:31:39.9 -69:01:46 1371.080 1700.692 13.514
HIPASSJ015631-685846_01379 01:56:30.8 -68:58:46 1302.816 1465.246 4.140
HIPASSJ170612-685738_07822 17:06:12.4 -68:57:38 7811.787 8242.564 8.146
HIPASSJ072151-685552_01392 07:21:50.8 -68:55:52 1145.099 1542.482 12.796
HIPASSJ094622-685501_04927 09:46:22.3 -68:55:01 4649.430 5148.338 18.252
HIPASSJ191814-684957_04802 19:18:13.5 -68:49:57 4749.797 4982.433 3.741
HIPASSJ155557-684948_03244 15:55:57.0 -68:49:48 3196.737 3440.249 7.621
HIPASSJ204435-684516_03074 20:44:34.7 -68:45:16 2835.059 3392.038 48.235
HIPASSJ155427-684146_06121 15:54:27.4 -68:41:46 6098.276 6398.406 8.945
HIPASSJ054634-684145_01293 05:46:34.2 -68:41:45 1250.137 1349.354 4.638
HIPASSJ091931-684059_03324 09:19:31.4 -68:40:59 3281.572 3530.816 9.337
HIPASSJ110848-683631_04234 11:08:48.3 -68:36:31 4092.721 4497.680 13.030
HIPASSJ185612-683600_04275 18:56:11.9 -68:36:00 4025.531 4401.874 16.066
HIPASSJ190323-683511_03839 19:03:23.0 -68:35:11 3613.058 3952.336 12.576
HIPASSJ180247-683032_03324 18:02:46.9 -68:30:32 3262.777 3455.529 16.887
HIPASSJ071329-682243_07070 07:13:29.0 -68:22:43 6989.345 7503.840 8.276
HIPASSJ034702-681927_01386 03:47:02.0 -68:19:27 1286.094 1496.836 4.927
HIPASSJ075615-681712_05381 07:56:15.3 -68:17:12 5061.791 5491.161 5.199
HIPASSJ174631-681624_03786 17:46:31.1 -68:16:24 3758.072 4028.018 7.763
HIPASSJ090158-681548_03839 09:01:58.2 -68:15:48 3781.300 3995.551 3.078
HIPASSJ123229-681127_04000 12:32:29.0 -68:11:27 3944.265 4137.075 5.068
HIPASSJ073120-681122_00528 07:31:19.7 -68:11:22 429.038 603.361 17.933
HIPASSJ111519-681034_01306 11:15:19.1 -68:10:34 1206.335 1416.966 18.514
HIPASSJ005959-680851_06859 00:59:59.1 -68:08:51 6867.512 7167.676 6.403
HIPASSJ011835-680248_02045 01:18:34.8 -68:02:48 1892.333 2162.953 5.372
HIPASSJ154641-680017_03377 15:46:41.4 -68:00:17 3295.124 3535.714 17.454
HIPASSJ013651-675833_01420 01:36:50.7 -67:58:33 1352.723 1512.917 5.385
HIPASSJ150432-675804_04380 15:04:32.4 -67:58:04 4270.978 4636.125 10.134
HIPASSJ124649-675804_03812 12:46:49.4 -67:58:04 3732.233 4009.278 4.995
HIPASSJ090844-675710_01596 09:08:44.2 -67:57:10 1503.229 1773.639 4.117
HIPASSJ205119-675554_09826 20:51:18.6 -67:55:54 9732.340 9940.525 3.373
HIPASSJ201450-675504_03852 20:14:50.2 -67:55:04 3821.910 3981.998 4.205
HIPASSJ083826-675405_07084 08:38:26.3 -67:54:05 7128.621 7308.684 3.553
HIPASSJ221618-675222_03812 22:16:17.8 -67:52:22 3767.765 3954.894 4.259
HIPASSJ015922-675217_01472 01:59:21.8 -67:52:17 1384.779 1574.619 5.565
HIPASSJ173952-674945_03200 17:39:51.6 -67:49:45 3172.520 3358.613 4.823
HIPASSJ074519-674802_06794 07:45:19.1 -67:48:02 6785.800 7097.224 7.108
HIPASSJ091858-674609_03181 09:18:58.4 -67:46:09 3102.615 3303.216 4.379
HIPASSJ100452-674426_05197 10:04:51.6 -67:44:26 5054.713 5301.419 7.342
HIPASSJ102540-674316_05923 10:25:40.5 -67:43:16 5958.028 6117.455 5.097
HIPASSJ160607-674313_04569 16:06:06.6 -67:43:13 4495.923 4972.050 6.045
HIPASSJ103508-674230_05985 10:35:07.6 -67:42:30 5853.721 6104.743 4.803
HIPASSJ072024-674208_03575 07:20:24.2 -67:42:08 3472.921 3740.050 6.427
HIPASSJ035947-674203_01336 03:59:47.3 -67:42:03 1077.972 1549.027 74.209
HIPASSJ181154-673949_03324 18:11:54.2 -67:39:49 3187.331 3535.816 8.819
HIPASSJ095924-673623_01834 09:59:24.2 -67:36:23 1732.301 1980.331 7.570
HIPASSJ175321-673618_03773 17:53:20.9 -67:36:18 3721.787 3924.560 5.174
HIPASSJ072757-673554_03456 07:27:56.6 -67:35:54 3290.145 3876.400 12.980
